training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
diffrax_tsit5,adaptive,14.0,0.01821665366848326,0.02153000925316631,0.005836837125197197,0.0007449127994315458,0.045735108394000745,0.8940721380664948,5
diffrax_tsit5,adaptive,14.05,0.01830119632635046,0.02156913807225356,0.005933153172392102,0.0007640706068864576,0.04607205963662675,0.8901520672990126,5
diffrax_tsit5,adaptive,14.100000000000001,0.018394308094848467,0.021611626864944087,0.006041115776730346,0.0007863728990692629,0.04640938144111432,0.885488621070804,5
diffrax_tsit5,adaptive,14.15,0.018493366178852576,0.021653950112499216,0.006160684149433021,0.0008121099583550337,0.04673508654659637,0.8800141076472837,5
diffrax_tsit5,adaptive,14.200000000000001,0.018595771841121805,0.021692634636406142,0.006291750582082141,0.000841582739874235,0.04703771062729572,0.8736746780659724,5
diffrax_tsit5,adaptive,14.25,0.01869896149489887,0.021724281017743,0.0064341079945014696,0.0008750940286968695,0.047306625719472,0.8664336257309626,5
diffrax_tsit5,adaptive,14.3,0.018800420515247017,0.02174558842258734,0.006587422458268798,0.0009129398138509839,0.04753230605712986,0.8582733687596723,5
diffrax_tsit5,adaptive,14.350000000000001,0.018897699758528626,0.021753382700117643,0.006751212867810216,0.0009554013333387112,0.04770652248014763,0.8491959586024581,5
diffrax_tsit5,adaptive,14.4,0.018988434684921462,0.021744647467235596,0.0069248391606320245,0.0010027381363109005,0.04782245300557198,0.8392221583198414,5
diffrax_tsit5,adaptive,14.450000000000001,0.019070366879630863,0.021716557738597715,0.007107499544387233,0.0010551823589087567,0.04787471032562343,0.82838931868643,5
diffrax_tsit5,adaptive,14.5,0.019141367665477936,0.021666515507144674,0.0072982362740244885,0.0011129342494893104,0.0478592987284991,0.8167484115443053,5
diffrax_tsit5,adaptive,14.55,0.01919946339473778,0.02159218653192603,0.00749594881271682,0.0011761588373220414,0.04777352073535085,0.8043606361515973,5
diffrax_tsit5,adaptive,14.600000000000001,0.01924286190432941,0.0214915374530216,0.007699412805081403,0.001244983538594313,0.04761585651966488,0.7912939958651429,5
diffrax_tsit5,adaptive,14.65,0.019269979519929325,0.021362872234627517,0.007907303199636654,0.0013194964449018457,0.04738583732647735,0.7776201673694171,5
diffrax_tsit5,adaptive,14.700000000000001,0.019279467905605707,0.02120486684358176,0.008118220015764828,0.0013997450408065536,0.04708392907496136,0.7634118796668777,5
diffrax_tsit5,adaptive,14.75,0.01927023998146081,0.02101660100921963,0.008330715557051782,0.0014857351383886304,0.04671143590759654,0.7487409114626824,5
diffrax_tsit5,adaptive,14.8,0.019241494078514262,0.02079758588870141,0.00854332222487626,0.0015774298839933316,0.04627042721752646,0.7336767226110101,5
diffrax_tsit5,adaptive,14.850000000000001,0.01919273547217622,0.020547786484502385,0.008754580402745066,0.0016747487713182755,0.04576368667391158,0.7182856678265926,5
diffrax_tsit5,adaptive,14.9,0.019123794438793695,0.020267637732821264,0.008963066114720301,0.0017775666733257382,0.04519467842325239,0.7026307006318584,5
diffrax_tsit5,adaptive,14.950000000000001,0.01903484001727227,0.019958053304379414,0.009167418292752654,0.0018857129741757775,0.0445675239578969,0.686771458741544,5
diffrax_tsit5,adaptive,15.0,0.01892638873204417,0.019620426331914596,0.009366365522584985,0.0019989709352221927,0.04388698282544928,0.67076462254818,5
diffrax_tsit5,adaptive,15.05,0.018799307645348255,0.01925662149830147,0.009558752094759237,0.0021170774623687862,0.04315843101311513,0.6546644495323309,5
diffrax_tsit5,adaptive,15.100000000000001,0.018654811254263343,0.01886895817912014,0.009743563090977597,0.002239723454065129,0.0423878320939797,0.6385234037265766,5
diffrax_tsit5,adaptive,15.15,0.01849445192697037,0.018460184623769155,0.009919948112514907,0.002366554900008995,0.041581697747478406,0.6223928167235189,5
diffrax_tsit5,adaptive,15.200000000000001,0.018320103777317114,0.018033443468724316,0.010087243129784578,0.0024971748714231194,0.04074703582989295,0.6063235325618024,5
diffrax_tsit5,adaptive,15.25,0.0181339400987191,0.01759222919139218,0.010244989820982162,0.002631146497606023,0.03989128561542543,0.5903665017282902,5
diffrax_tsit5,adaptive,15.3,0.017938404707087578,0.01714033841765051,0.010392951688391864,0.002767996964370277,0.03902224106008747,0.5745732989748842,5
diffrax_tsit5,adaptive,15.350000000000001,0.017736177766831212,0.016681814275746283,0.010531126204718973,0.0029072225030747985,0.03814796391484357,0.558996545780328,5
diffrax_tsit5,adaptive,15.4,0.01753013688241565,0.016220886229363404,0.010659752255606798,0.003048294269986558,0.03727668921918595,0.543690221603146,5
diffrax_tsit5,adaptive,15.450000000000001,0.01732331441803591,0.015761907009069993,0.010779312210903698,0.0031906649507000085,0.036416726148148386,0.5287098493131852,5
diffrax_tsit5,adaptive,15.5,0.017118852150212423,0.015309288384710814,0.010890528075372453,0.003333775868573167,0.03557635739058761,0.5141125403160071,5
diffrax_tsit5,adaptive,15.55,0.016919954452349235,0.01486743757181343,0.010994351334964693,0.0034770643341985492,0.0347637402298745,0.49995688487689677,5
diffrax_tsit5,adaptive,15.600000000000001,0.0167298412522267,0.014440696041075486,0.011091946321021989,0.00361997094733976,0.03398681231926635,0.486302674115397,5
diffrax_tsit5,adaptive,15.65,0.01655170198785407,0.014033282397623078,0.011184667152945667,0.00376194655507085,0.0332532048212008,0.47321044299947745,5
diffrax_tsit5,adaptive,15.700000000000001,0.016388651715914904,0.013649240821315007,0.011274028579575036,0.003902458579016407,0.03257016515089072,0.4607408292934986,5
diffrax_tsit5,adaptive,15.75,0.016243690403255302,0.013292396315710692,0.011361671309021493,0.004040996449020483,0.03194449105876656,0.4489537522551587,5
diffrax_tsit5,adaptive,15.8,0.01611966626174992,0.012966317709817817,0.011449322682009056,0.004177075917699716,0.031382477230376904,0.4379074269113675,5
diffrax_tsit5,adaptive,15.850000000000001,0.01601924378144805,0.012674289007198641,0.011538753789584464,0.004310242077479169,0.030889875005470226,0.4276572443441488,5
diffrax_tsit5,adaptive,15.9,0.015944876886533715,0.01241928929439268,0.011631734344448546,0.004440070957153998,0.03047186523941203,0.4182545641700205,5
diffrax_tsit5,adaptive,15.950000000000001,0.01589878739681762,0.012203981024007613,0.011729986766949663,0.004566169637220052,0.03013304377289463,0.40974548029536506,5
diffrax_tsit5,adaptive,16.0,0.015882948737515567,0.012030706098576247,0.011835141023099375,0.004688174891035734,0.029877418460748734,0.40216963264120703,5
diffrax_tsit5,adaptive,16.05,0.01589907461473831,0.011901488823811176,0.011948691736767271,0.004805750430404825,0.02970841625836651,0.3955591434382259,5
diffrax_tsit5,adaptive,16.1,0.015948612174721908,0.011818044499222235,0.01207195898218363,0.004918582906291196,0.029628898494548663,0.3899377549985228,5
diffrax_tsit5,adaptive,16.150000000000002,0.01603273900111582,0.0117817921937809,0.012206053947096786,0.0050263768832426794,0.029641182191519264,0.3853202357228739,5
diffrax_tsit5,adaptive,16.2,0.016152363183775404,0.011793870131048911,0.012351850355650545,0.0051288490643538395,0.02974706513957549,0.3817121029791323,5
diffrax_tsit5,adaptive,16.25,0.016308125619136794,0.011855152088587298,0.012509962180666787,0.0052257220873244145,0.029947852401359016,0.37910968726792976,5
diffrax_tsit5,adaptive,16.3,0.016500403678449686,0.01196626329447875,0.01268072779572127,0.005316718238881742,0.03024438200490365,0.37750053473668904,5
diffrax_tsit5,adaptive,16.35,0.016729315405756846,0.012127594462484069,0.012864200361317609,0.005401553444838736,0.030637047772664364,0.37686411813267456,5
diffrax_tsit5,adaptive,16.400000000000002,0.01699472348004435,0.012339312822429449,0.013060143947417144,0.005479931889222271,0.031125817505637685,0.37717280309370177,5
diffrax_tsit5,adaptive,16.45,0.017296238291257558,0.012601369249248305,0.013268034697830562,0.00555154160182929,0.031710245075859386,0.3783929999373636,5
diffrax_tsit5,adaptive,16.5,0.017633219632652835,0.012913500853655467,0.013487066257284224,0.005616051331901239,0.03238947535880064,0.38048642236436253,5
diffrax_tsit5,adaptive,16.55,0.01800477669489457,0.013275228658474084,0.013716158708662793,0.005673108996652759,0.03316224134460102,0.38341137397722885,5
diffrax_tsit5,adaptive,16.6,0.018409766253472952,0.013685850245932272,0.013953970390506656,0.005722341955317776,0.03402685319743769,0.3871239903125524,5
diffrax_tsit5,adaptive,16.650000000000002,0.01884678916112713,0.01414442752540156,0.014198912155432654,0.0057633593091309925,0.034981179479523374,0.39157937639216406,5
diffrax_tsit5,adaptive,16.7,0.01931418548227987,0.014649770043213576,0.014449163855399466,0.0057957563626722134,0.03602262121728012,0.39673259539303024,5
diffrax_tsit5,adaptive,16.75,0.019810028826825855,0.015200414537592992,0.014702693065174853,0.005819121301372867,0.03714807995457001,0.4025394806640422,5
diffrax_tsit5,adaptive,16.8,0.020332120645180862,0.015794601728486454,0.014957276249943231,0.005833044044886022,0.038353921399454705,0.40895725906264785,5
diffrax_tsit5,adaptive,16.85,0.020877985424239794,0.016430251614004267,0.015210522722476855,0.00583712713004182,0.03963593670938721,0.4159449870521124,5
diffrax_tsit5,adaptive,16.900000000000002,0.021444867863685914,0.017104938807401687,0.01545990180303233,0.005830998365134364,0.04098930385378266,0.4234638114183293,5
diffrax_tsit5,adaptive,16.95,0.022029733202694086,0.017815869671956867,0.015702773582327224,0.005814324885228406,0.04240855181730139,0.4314770736080142,5
diffrax_tsit5,adaptive,17.0,0.02262927189840355,0.018559863175497262,0.015936423593429668,0.005786828132437201,0.04388753063627951,0.43995028076855813,5
diffrax_tsit5,adaptive,17.05,0.02323990982144168,0.019333337472174306,0.016158101527635096,0.005748299192114283,0.0454193903712472,0.44885096808475994,5
diffrax_tsit5,adaptive,17.1,0.023857825024106293,0.020132304208568923,0.016365063893381986,0.0056986138419759386,0.04699657208947017,0.45814847658732294,5
diffrax_tsit5,adaptive,17.150000000000002,0.02447897195132419,0.020952372431187447,0.016554620231889694,0.005637746622284413,0.04861081374938492,0.4678136689114281,5
diffrax_tsit5,adaptive,17.2,0.025099113704886107,0.021788763734580687,0.01672418218842582,0.005565783216958794,0.05025317353709107,0.4778186030969294,5
diffrax_tsit5,adaptive,17.25,0.025713862644437407,0.022636339932730117,0.01687131441683265,0.005482930452347058,0.051914072707192525,0.4881361819323605,5
diffrax_tsit5,adaptive,17.3,0.026318729225886,0.02348964406744025,0.016993785991976363,0.005389523275567733,0.05358335933908197,0.4987397929076752,5
diffrax_tsit5,adaptive,17.35,0.026909178556263853,0.02434295500155994,0.01708962074575939,0.005286028169108551,0.05525039365863665,0.5096029517835271,5
diffrax_tsit5,adaptive,17.400000000000002,0.02748069370519633,0.025190355205852378,0.017157144751871196,0.005173042591555145,0.05690415472650633,0.5206989612200278,5
diffrax_tsit5,adaptive,17.45,0.028028844381906365,0.026025810667886857,0.017195029084281208,0.0050512902018303605,0.0585333673963415,0.5320005948448481,5
diffrax_tsit5,adaptive,17.5,0.0285493591906692,0.026843261167963577,0.0172023259820547,0.004921611819151884,0.06012664754285079,0.5434798165014318,5
diffrax_tsit5,adaptive,17.55,0.029038199344257266,0.0276367185234974,0.017178496678690473,0.0047849522827134415,0.061672662694231564,0.5551075440708904,5
diffrax_tsit5,adaptive,17.6,0.029491631470360546,0.028400369843638248,0.017123429400502363,0.004642343591190161,0.06316030441831592,0.5668534670185024,5
diffrax_tsit5,adaptive,17.650000000000002,0.02990629701187275,0.029128682401889285,0.017037446398435012,0.004494884907875496,0.06457886814208647,0.578685926465836,5
diffrax_tsit5,adaptive,17.7,0.03027927571454776,0.029816506462652076,0.016921299334341684,0.004343720197127542,0.06591823556032445,0.5905718659269028,5
diffrax_tsit5,adaptive,17.75,0.030608140822133968,0.03045917231367705,0.01677615287005504,0.004190014397422447,0.06716905442916563,0.6024768596555514,5
diffrax_tsit5,adaptive,17.8,0.030891003859044495,0.031052577875513125,0.016603556871490763,0.0040349291231403725,0.06832291035889838,0.6143652236915037,5
diffrax_tsit5,adaptive,17.85,0.03112654726239526,0.031593263580049255,0.01640540820142581,0.0038795989129928442,0.06937248522110451,0.6262002120501089,5
diffrax_tsit5,adaptive,17.900000000000002,0.03131404360854899,0.03207847171805993,0.01618390359198906,0.0037251090040655204,0.07031169697019408,0.6379442970781473,5
diffrax_tsit5,adaptive,17.95,0.031453360735774955,0.032506188120376686,0.015941485522116074,0.003572475509107819,0.07113581604798808,0.6495595288866242,5
diffrax_tsit5,adaptive,18.0,0.03154495265939167,0.032875164816506514,0.015680783342424363,0.0034226287187833046,0.07184155409046607,0.6610079641860643,5
diffrax_tsit5,adaptive,18.05,0.03158983677183297,0.03318492315806704,0.015404552066242494,0.0032764000530522168,0.07242712138907229,0.6722521501234069,5
diffrax_tsit5,adaptive,18.1,0.03158955837920284,0.033435737746623596,0.015115611268363745,0.0031345129631791886,0.07289225047088235,0.6832556442788945,5
diffrax_tsit5,adaptive,18.150000000000002,0.031546144114424454,0.03362860231239388,0.014816786404352453,0.0029975778566268575,0.07323818424494452,0.6939835483034914,5
diffrax_tsit5,adaptive,18.2,0.03146204615682543,0.03376517940260781,0.014510854597440831,0.0028660908994319265,0.07346762839580726,0.7044030302504173,5
diffrax_tsit5,adaptive,18.25,0.03134007945953376,0.0338477363162749,0.01420049656405276,0.0027404363607957728,0.0735846690514344,0.7144838098778318,5
diffrax_tsit5,adaptive,18.3,0.031183354329790303,0.033879070138347844,0.013888255898169192,0.0026208920149398086,0.07359465815208757,0.7241985823340507,5
diffrax_tsit5,adaptive,18.35,0.030995206723318448,0.03386242496683555,0.013576506449106305,0.0025076370133977153,0.07350407031713062,0.733523358731006,5
diffrax_tsit5,adaptive,18.400000000000002,0.03077912851192719,0.03380140449155472,0.013267428047192656,0.0024007615893532792,0.07332033624998645,0.7424377069737708,5
diffrax_tsit5,adaptive,18.45,0.030538699780820255,0.03369988298572805,0.012962990393394434,0.002300277951945496,0.07305165873416065,0.7509248824263856,5
diffrax_tsit5,adaptive,18.5,0.030277524930954224,0.03356191753425618,0.012664944560453086,0.002206131766205579,0.07270681795912426,0.7589718449511491,5
diffrax_tsit5,adaptive,18.55,0.0299991740279617,0.03339166397540079,0.012374821273171981,0.002118213684226479,0.07229497320468473,0.7665691658621013,5
diffrax_tsit5,adaptive,18.6,0.029707130478241188,0.033193298609528354,0.012093934951566774,0.002036370484566723,0.07182546777280006,0.7737108346930003,5
diffrax_tsit5,adaptive,18.650000000000002,0.029404745749217042,0.032970947263956246,0.011823392410478577,0.0019604154790500835,0.07130764350009046,0.7803939808107262,5
diffrax_tsit5,adaptive,18.7,0.02909520150506113,0.03272862282890505,0.011564105102093696,0.0018901379492611441,0.07075067026961918,0.786618528418557,5
diffrax_tsit5,adaptive,18.75,0.02878147921774924,0.032470171923825314,0.011316803847622799,0.0018253114713463051,0.07016339476084534,0.7923868052217067,5
diffrax_tsit5,adaptive,18.8,0.02846633704740782,0.0321992309379193,0.01108205511204017,0.001765701071518912,0.06955421134827139,0.7977031250467198,5
diffrax_tsit5,adaptive,18.85,0.02815229357208173,0.03191919132919621,0.010860278012532459,0.0017110692227318937,0.06893095670389295,0.8025733632687548,5
diffrax_tsit5,adaptive,18.900000000000002,0.02784161778710424,0.03163317377199925,0.010651761399876739,0.001661180744042682,0.06830082838775597,0.8070045414092359,5
diffrax_tsit5,adaptive,18.95,0.027536324686688124,0.031344010517297204,0.010456680498913696,0.00161580669887513,0.06767032661300532,0.8110044341553604,5
diffrax_tsit5,adaptive,19.0,0.02723817568050173,0.03105423517165205,0.01027511272948531,0.0015747274083281098,0.06704521750575443,0.8145812087671898,5
diffrax_tsit5,adaptive,19.05,0.026948683079558777,0.030766079004651725,0.010107052446752305,0.0015377347034149411,0.06643051557238415,0.8177431037330741,5
diffrax_tsit5,adaptive,19.1,0.026669117901286028,0.03048147285301303,0.009952424436902493,0.001504633538385534,0.06583048273570652,0.8204981508726229,5
diffrax_tsit5,adaptive,19.150000000000002,0.026400520285430096,0.0302020536934634,0.009811096080641206,0.0014752430787814933,0.06524864118195295,0.8228539430161076,5
