training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
rk4,16,18.2,0.036503899168733214,0.021543975647252772,0.0035261571368060654,0.05657649450054851,0.02611328158470872,0.00821663950271555,0.08299055531119781,0.5021672187206558,5
rk4,16,18.25,0.036394594880115684,0.021586088825255898,0.003420710222980668,0.056630005990128074,0.025887361792452847,0.008044270104733162,0.08330842846500582,0.5076011486964236,5
rk4,16,18.3,0.03624289607234538,0.0215972736778981,0.003318165259450679,0.05660379147451906,0.025638628303498726,0.007871970043738918,0.0835037808366395,0.5128113534597561,5
rk4,16,18.35,0.03605263115446407,0.02157956206104123,0.0032188794947046137,0.05650341033657759,0.025370363683710432,0.007700809275533886,0.08358281972891866,0.5177903254338212,5
rk4,16,18.400000000000002,0.03582783854072781,0.021535193799768752,0.003123148061396046,0.05633493651262411,0.025085851409284966,0.007531764288059628,0.08355279279336662,0.5225321254890707,5
rk4,16,18.45,0.03557268576513774,0.021466562506131538,0.0030312069028165596,0.05610481653124658,0.02478832429658662,0.0073657131763338185,0.08342179592425916,0.5270323659745504,5
rk4,16,18.5,0.03529139254945537,0.02137616256383223,0.002943236709077424,0.05581973097364373,0.02448091926140925,0.00720343361657221,0.08319857442773598,0.5312881633140467,5
rk4,16,18.55,0.03498815962744775,0.021266538718011506,0.002859367597158054,0.055486463104104995,0.02416663897035297,0.007045603400119657,0.08289232390138,0.5352980612056922,5
rk4,16,18.6,0.03466710470943812,0.02114023944055171,0.002779684280515695,0.05511177771664033,0.02384832060976313,0.006892803136064968,0.08251249668371384,0.5390619267144903,5
rk4,16,18.650000000000002,0.034332206542979624,0.02099977495471527,0.002704231496047237,0.05470231248962673,0.02352861169979098,0.006745520707536295,0.08206861894309325,0.542580822656388,5
rk4,16,18.7,0.0339872576127061,0.020847580516482635,0.002633019485553753,0.05426448338469972,0.02320995263326134,0.006604157067093864,0.08157012254030005,0.5458568605838426,5
rk4,16,18.75,0.03363582564550521,0.020685985279475714,0.0025660293624632955,0.05380440491155262,0.022894565426891177,0.006469032976986366,0.08102619478844952,0.5488930393473731,5
rk4,16,18.8,0.03328122376056638,0.020517186827990377,0.0025032182295875514,0.05332782543934925,0.022584448036464897,0.006340396335156415,0.08044564821344097,0.5516930746056218,5
rk4,16,18.85,0.03292648883664853,0.020343231256567163,0.002444523947897923,0.05284007719045994,0.02228137350486101,0.006218429772856529,0.07983681144557919,0.5542612247819212,5
rk4,16,18.900000000000002,0.03257436746444209,0.020165998508965256,0.0023898694879397548,0.05234604011504428,0.021986893176112337,0.006103258259863393,0.07920744149348771,0.5566021188356455,5
rk4,16,18.95,0.03222730870945948,0.019987192565463704,0.0023391668234286475,0.05185011851887569,0.02170234321242839,0.005994956504700552,0.07856465689796732,0.5587205908611841,5
rk4,16,19.0,0.031887462825825,0.019808335983248073,0.002292320350119922,0.051356229097164884,0.02142885368570451,0.00589355598685751,0.07791489065469599,0.5606215259876111,5
rk4,16,19.05,0.031556685026851425,0.019630768246647765,0.002249229832004639,0.050867798904343786,0.021167359572159282,0.005799051503518099,0.07726386133754137,0.5623097213752292,5
rk4,16,19.1,0.031236543426002395,0.01945564736708762,0.002209792891392902,0.050387771750363713,0.02091861305066547,0.005711407153391485,0.07661656054473857,0.5637897653385634,5
rk4,16,19.150000000000002,0.030928330302722733,0.01928395418115045,0.0021739070698539864,0.049918621542670606,0.020683196585287174,0.005630561714147043,0.07597725461578399,0.5650659368154157,5
rk4,16,19.200000000000003,0.03063307591302148,0.019116498823332925,0.0021414714938148846,0.049462371174069986,0.020461536355142647,0.0055564333975901825,0.07534949851003393,0.5661421265892496,5
rk4,16,19.25,0.030351564146335875,0.018953928892332335,0.002112388182464824,0.04902061567507149,0.020253915675672737,0.0054889239883589465,0.07473615977690158,0.5670217808907603,5
rk4,16,19.3,0.03008434942098027,0.018796738881013682,0.002086563037051631,0.048594548491298926,0.020060488131653103,0.0054279223881114275,0.0741394506600918,0.5677078672829587,5
rk4,16,19.35,0.02983177430448607,0.018645280496304418,0.0020639065502921334,0.04818498990072227,0.019881290211937484,0.005373307598704616,0.07356096654257627,0.5682028620893236,5
rk4,16,19.400000000000002,0.029593987437552417,0.01849977355257568,0.002044334272936489,0.047792416742025,0.019716253297715217,0.0053249511854750065,0.07300172913509814,0.5685087580713951,5
rk4,16,19.450000000000003,0.029370961427636483,0.01836031717785986,0.0020277670719752836,0.047416992777083916,0.019565214909582653,0.005282719266226042,0.07246223302182496,0.5686270906069413,5
rk4,16,19.5,0.029162510457904234,0.018226901124484537,0.0020141312119110566,0.0470585991517732,0.01942792916394855,0.005246474073611311,0.07194249438834949,0.5685589802653739,5
rk4,16,19.55,0.028968307427918116,0.018099417023046478,0.0020033582872462045,0.046716864546664835,0.019304076426720385,0.005216075138971279,0.07144210095910455,0.5683051894200799,5
rk4,16,19.6,0.028787900502976305,0.01797766946014239,0.0019953850310217287,0.04639119472014459,0.01919327218215057,0.0051913801447427445,0.07096026235550697,0.5678661903773848,5
rk4,16,19.650000000000002,0.02862072899966751,0.017861386795714952,0.0019901530211130967,0.04608080124058425,0.01909507515824636,0.005172245490912688,0.07049586024864736,0.5672422424274566,5
rk4,16,19.700000000000003,0.028466138575731114,0.017750231665008574,0.0019876083030507985,0.04578472928088925,0.01900899476751761,0.00515852661874826,0.07004749781812566,0.566433475232594,5
rk4,16,19.75,0.028323395723738293,0.017643811133333357,0.0019877009455538997,0.04550188440918691,0.018934497934234847,0.005150078132658025,0.06961354814174622,0.5654399760466053,5
rk4,16,19.8,0.028191701590883245,0.017541686489414423,0.0019903845426825625,0.04523105835448243,0.018871015387088807,0.005146753758504907,0.06919220123000236,0.5642618784026606,5
rk4,16,19.85,0.028070205162360085,0.017443382675565465,0.0019956156745900154,0.04497095375727366,0.01881794750000089,0.0051484061742076955,0.06878150948672686,0.5628994501015926,5
rk4,16,19.900000000000002,0.027958015854292483,0.0173483973608814,0.0020033533372559075,0.04472020793416636,0.01877466976428579,0.005154886746046036,0.06837943142559959,0.561353178569018,5
rk4,16,19.950000000000003,0.02785421556495286,0.017256209667670674,0.002013558350290602,0.044477415694047014,0.01874053797290977,0.005166045201749661,0.06798387350446033,0.5596238519166288,5
rk4,16,20.0,0.027757870230929592,0.017166288562043212,0.0020261927508626824,0.04424115124297184,0.018714893192562657,0.005181729269155978,0.06759272995867611,0.5577126343311103,5
diffrax_tsit5,adaptive,0.0,0.0031496839331232192,0.003916162905242384,0.00012354558814391535,0.007751996086299769,0.0009403572516394057,0.00013110485914964904,0.006744767253069305,0.8556740897251075,5
diffrax_tsit5,adaptive,0.05,0.002698244425841875,0.0033551193746050997,0.00010700998773827148,0.006706343334108066,0.0008164539386464668,0.0001157897204964777,0.005756962112639406,0.8482616828596934,5
diffrax_tsit5,adaptive,0.1,0.00230460272782559,0.0028619671193074333,9.260022764431266e-05,0.005778254301793063,0.0007110444811185736,0.00010303248768594989,0.004907037241207231,0.8389225840766356,5
diffrax_tsit5,adaptive,0.15000000000000002,0.0019592580386013463,0.0024262325097772607,8.012279167349445e-05,0.004950374895316373,0.0006203785266243719,9.230042686647153e-05,0.004169747956349179,0.827453047482927,5
diffrax_tsit5,adaptive,0.2,0.0016559152215637966,0.0020411342486018427,6.940019220904757e-05,0.004211582882806922,0.0005417889979936071,8.320981819873611e-05,0.0035276524417568716,0.8136556085098101,5
diffrax_tsit5,adaptive,0.25,0.00139051573445496,0.0017023969181933331,6.027276317455942e-05,0.0035550333347361763,0.000473443048931931,7.54968656479773e-05,0.0029689751840441918,0.797338822949309,5
diffrax_tsit5,adaptive,0.30000000000000004,0.0011605151319635722,0.0014073838531210856,5.2597973204663976e-05,0.002976715629601916,0.0004141288719148865,6.898666390674457e-05,0.002486027194840617,0.7783703657489055,5
diffrax_tsit5,adaptive,0.35000000000000003,0.0009643443557972572,0.0011544632900835328,4.6248375052224746e-05,0.0024743857377047796,0.00036309011680120173,6.356468893214772e-05,0.002074019949337553,0.7567985016989088,5
diffrax_tsit5,adaptive,0.4,0.0008010071573135389,0.0009425509140019553,4.1109432623075075e-05,0.0020467723555698688,0.0003199122678598636,5.915270647004692e-05,0.0017301635924142347,0.7330562744368088,5
diffrax_tsit5,adaptive,0.45,0.0006697784928467295,0.0007708023757170777,3.7078164697412134e-05,0.001692983469718666,0.0002844553229752487,5.568990886129054e-05,0.0014529531906847127,0.7082375579251883,5
diffrax_tsit5,adaptive,0.5,0.0005699785024375357,0.0006384580301464999,3.40631325655721e-05,0.001412061306461761,0.00025680772363852243,5.311976156250112e-05,0.0012415380826362005,0.6843519642907814,5
diffrax_tsit5,adaptive,0.55,0.0005008040678274236,0.0005448390240926285,3.198589232621881e-05,0.0012026494523811767,0.00023720845624593175,5.1382351903644364e-05,0.0010950812804383764,0.6643161879640099,5
diffrax_tsit5,adaptive,0.6000000000000001,0.0004612053979705841,0.0004893830727041516,3.078365032154529e-05,0.0010627474258541594,0.00022588190405006443,5.041212608379616e-05,0.0010121103500469618,0.6513464261404611,5
diffrax_tsit5,adaptive,0.65,0.00044979903914677856,0.0004714072040413359,3.0412492056566228e-05,0.0009895362140726366,0.00022281061738750138,5.014544910671865e-05,0.0009900114986495952,0.6477043567841987,5
diffrax_tsit5,adaptive,0.7000000000000001,0.00046481151160906455,0.0004894312324887668,3.085020030871235e-05,0.0010141419196717416,0.00022758312811808383,5.0539749627465054e-05,0.0010248186939150468,0.6535069763759295,5
diffrax_tsit5,adaptive,0.75,0.0005040497192592798,0.0005406250991207402,3.209736512025048e-05,0.0011532473666698564,0.00023941854778212758,5.1583079800684145e-05,0.0011112411520132364,0.6666505238114983,5
diffrax_tsit5,adaptive,0.8,0.0005648955813693267,0.000620998009360406,3.4175280906782655e-05,0.0013445606629343125,0.00025731430501292987,5.327596939681268e-05,0.0012427864253606292,0.6839325700720621,5
diffrax_tsit5,adaptive,0.8500000000000001,0.0006443231625033431,0.0007259593715309621,3.711912070313099e-05,0.0015802580273185933,0.00028019974404724137,5.560461813977331e-05,0.0014119671924872183,0.7023568716237867,5
diffrax_tsit5,adaptive,0.9,0.0007389370565401508,0.0008506576268119216,4.096519061408248e-05,0.0018515829057792357,0.00030702393465661487,5.8526309324223335e-05,0.0016106208906806073,0.7198210947623428,5
diffrax_tsit5,adaptive,0.9500000000000001,0.0008450310110767439,0.000990059929747247,4.573180876540705e-05,0.002148994832497944,0.00033677183079463066,6.196608030334161e-05,0.0018302798153694317,0.7351817323857821,5
diffrax_tsit5,adaptive,1.0,0.0009586658315929149,0.0011389644776025891,5.139458846996209e-05,0.0024623698635263423,0.0003684434504683739,6.581875431432553e-05,0.0020624908144682833,0.7480211822341853,5
diffrax_tsit5,adaptive,1.05,0.001075765527342756,0.0012920497809229324,5.785860998205952e-05,0.0027812498358989377,0.00040103429510729053,6.995492940873155e-05,0.0022990303501346553,0.7583631909333765,5
diffrax_tsit5,adaptive,1.1,0.0011922304719143688,0.0014439775563271486,6.493197508977614e-05,0.0030951365107571315,0.0004335381313338643,7.423120664793173e-05,0.0025320255430024818,0.7664407811680022,5
diffrax_tsit5,adaptive,1.1500000000000001,0.0013040660407388949,0.0015895373842533449,7.230721635643536e-05,0.003393825152352175,0.00046497520413705504,7.850360373002137e-05,0.0027540384159411018,0.7725402001507091,5
diffrax_tsit5,adaptive,1.2000000000000002,0.0014075247183072438,0.0017238189238231146,7.955846524323871e-05,0.003667770374412457,0.0004944373703553996,8.264113591392562e-05,0.0029581915894596016,0.7769150099916875,5
diffrax_tsit5,adaptive,1.25,0.0014992589846288176,0.0018424003886710622,8.616253310348812e-05,0.00390847524804004,0.0005211369192147354,8.653551412938724e-05,0.003138407292092306,0.7797574629656935,5
diffrax_tsit5,adaptive,1.3,0.0015764813393097966,0.0019415443515408025,9.15504798135339e-05,0.004108892800932996,0.0005444476121616109,9.010385081767186e-05,0.003289795049806495,0.781212745361253,5
diffrax_tsit5,adaptive,1.35,0.0016371265755067952,0.002018393217075849,9.51923604212327e-05,0.004263827220984263,0.000563934922244906,9.32848637798386e-05,0.0034091553939332815,0.7814178078628214,5
diffrax_tsit5,adaptive,1.4000000000000001,0.0016800099055369181,0.002071157297959073,9.671156194456377e-05,0.004370320357303917,0.0005793868084663695,9.603532289625333e-05,0.003495475036695502,0.7805376019936625,5
diffrax_tsit5,adaptive,1.4500000000000002,0.0017049728790423664,0.00209928866279418,9.601697544444894e-05,0.00442800750138624,0.0005908728074642608,9.834122062781054e-05,0.00355019667614299,0.7787584092652493,5
diffrax_tsit5,adaptive,1.5,0.001713007430849594,0.002103633916538951,9.343241864883556e-05,0.004439424899965132,0.0005988698728114723,0.00010026455313290949,0.003576988211235663,0.776185043140833,5
diffrax_tsit5,adaptive,1.55,0.0017063471357408717,0.0020865588595752084,8.979515360843648e-05,0.004410249927670038,0.000604484243309436,0.00010204565399668943,0.003580762003066155,0.7725904715182846,5
diffrax_tsit5,adaptive,1.6,0.001688514151701517,0.0020520375763038393,8.649141822938988e-05,0.0043494532343053924,0.000609739538766805,0.00010425847897296599,0.0035659670925369865,0.767032973193076,5
diffrax_tsit5,adaptive,1.6500000000000001,0.001664310684155499,0.00200569791946056,8.539900737745619e-05,0.004269340390766092,0.0006177411200102859,0.00010794687925506081,0.0035351099909974653,0.7575964197675401,5
diffrax_tsit5,adaptive,1.7000000000000002,0.0016397452608148792,0.001954814313720358,8.87168771924857e-05,0.004185458572105619,0.00063230091058009,0.00011455535399877321,0.0034900546117180384,0.7419084155271166,5
diffrax_tsit5,adaptive,1.75,0.0016218866320357205,0.0019082363185576865,9.867996777814283e-05,0.004116341773077068,0.0006567361692083557,0.0001254493433967959,0.0034380602103452843,0.7189225428056737,5
diffrax_tsit5,adaptive,1.8,0.0016186414350737137,0.0018762354170679901,0.0001171824911713184,0.004083066347732422,0.0006925161389446801,0.0001411284094103758,0.003398171953488967,0.6908154521580826,5
diffrax_tsit5,adaptive,1.85,0.0016384554105550058,0.001870241079909423,0.00014536113748718992,0.004108588063407656,0.0007390674794025071,0.00016064881530851699,0.003400091921383853,0.6628065655544836,5
diffrax_tsit5,adaptive,1.9000000000000001,0.0016899413746786236,0.0019024234703829497,0.00018321528384679825,0.004216833576024221,0.0007947625793175407,0.00018165931070583343,0.003477099825102369,0.6409797485994386,5
diffrax_tsit5,adaptive,1.9500000000000002,0.001781439865892808,0.001985079415835112,0.00020662464740987956,0.004431524951551707,0.0008578028404528191,0.00020098910234030314,0.0036610229336865585,0.6302149694439736,5
diffrax_tsit5,adaptive,2.0,0.001920520260632027,0.0021298106108022237,0.00019215326818557902,0.004774727639497597,0.000926321650402947,0.00021552721125057787,0.003981268977714474,0.6332597051632256,5
